team_points,team_bags,other_team_points,other_team_bags,game_win
51,1,44,1,0
44,4,51,1,1
85,5,86,5,0
86,6,85,5,1
118,8,20,8,0
20,0,118,8,1
149,9,65,9,0
65,5,149,9,1
95,5,95,5,0
95,5,95,5,1
126,6,40,6,0
40,0,126,6,1
149,9,84,9,0
84,4,149,9,1
82,2,127,2,0
127,7,82,2,1
115,5,61,5,0
61,1,115,5,1
158,8,94,8,0
94,4,158,8,1
81,1,147,1,0
147,7,81,1,1
113,3,91,3,0
91,1,113,3,1
168,8,112,8,0
112,2,168,8,1
198,8,158,8,0
158,8,198,8,1
140,0,92,0,0
92,2,140,0,1
171,1,137,1,0
137,7,171,1,1
204,4,80,4,0
80,0,204,4,1
236,6,115,6,0
115,5,236,6,1
256,6,62,6,0
62,2,256,6,1
299,9,104,9,0
104,4,299,9,1
223,3,147,3,0
147,7,223,3,1
253,3,84,3,0
84,4,253,3,1
308,8,105,8,0
105,5,308,8,1
243,3,137,3,0
137,7,243,3,1
266,6,90,6,0
90,0,266,6,1
319,9,113,9,0
113,3,319,9,1
262,2,146,2,0
146,6,262,2,1
295,5,189,5,0
189,9,295,5,1
317,7,134,7,0
134,4,317,7,1
260,0,167,0,0
167,7,260,0,1
286,6,208,6,0
208,8,286,6,1
318,8,161,8,0
161,1,318,8,1
253,3,193,3,0
193,3,253,3,1
274,4,248,4,0
248,8,274,4,1
254,4,214,4,0
214,4,254,4,1
317,7,236,7,0
236,6,317,7,1
240,0,180,0,0
180,0,240,0,1
294,4,202,4,0
202,2,294,4,1
328,8,235,8,0
235,5,328,8,1
281,1,258,1,0
258,8,281,1,1
315,5,191,5,0
191,1,315,5,1
251,1,222,1,0
222,2,251,1,1
297,7,252,7,0
252,2,297,7,1
338,8,287,8,0
287,7,338,8,1
281,1,220,1,0
220,0,281,1,1
323,3,254,3,0
254,4,323,3,1
344,4,309,4,0
309,9,344,4,1
379,9,241,9,0
241,1,379,9,1
313,3,274,3,0
274,4,313,3,1
356,6,298,6,0
298,8,356,6,1
280,0,250,0,0
250,0,280,0,1
316,6,281,6,0
281,1,316,6,1
250,0,314,0,0
314,4,250,0,1
274,4,366,4,0
366,6,274,4,1
318,8,389,8,0
389,9,318,8,1
273,3,310,3,0
310,0,273,3,1
308,8,351,8,0
351,1,308,8,1
240,0,395,0,0
395,5,240,0,1
281,1,330,1,0
330,0,281,1,1
317,7,361,7,0
361,1,317,7,1
349,9,396,9,0
396,6,349,9,1
281,1,449,1,0
449,9,281,1,1
335,5,371,5,0
371,1,335,5,1
369,9,404,9,0
404,4,369,9,1
302,2,438,2,0
438,8,302,2,1
335,5,372,5,0
372,2,335,5,1
270,0,413,0,0
413,3,270,0,1
292,2,458,2,0
458,8,292,2,1
337,7,380,7,0
380,0,337,7,1
270,0,423,0,0
423,3,270,0,1
292,2,468,2,0
468,8,292,2,1
314,4,431,4,0
431,1,314,4,1
336,6,485,6,0
485,5,336,6,1
0,0,0,0,0
0,0,0,0,1
23,3,44,3,0
44,4,23,3,1
66,6,68,6,0
68,8,66,6,1
10,0,109,0,0
109,9,10,0,1
53,3,42,3,0
42,2,53,3,1
106,6,65,6,0
65,5,106,6,1
53,3,85,3,0
85,5,53,3,1
106,6,108,6,0
108,8,106,6,1
138,8,52,8,0
52,2,138,8,1
62,2,104,2,0
104,4,62,2,1
103,3,148,3,0
148,8,103,3,1
146,6,90,6,0
90,0,146,6,1
80,0,123,0,0
123,3,80,0,1
123,3,156,3,0
156,6,123,3,1
166,6,80,6,0
80,0,166,6,1
101,1,112,1,0
112,2,101,1,1
136,6,153,6,0
153,3,136,6,1
92,2,173,2,0
173,3,92,2,1
126,6,206,6,0
206,6,126,6,1
71,1,228,1,0
228,8,71,1,1
112,2,163,2,0
163,3,112,2,1
157,7,185,7,0
185,5,157,7,1
81,1,228,1,0
228,8,81,1,1
114,4,162,4,0
162,2,114,4,1
157,7,195,7,0
195,5,157,7,1
100,0,228,0,0
228,8,100,0,1
164,4,249,4,0
249,9,164,4,1
186,6,194,6,0
194,4,186,6,1
132,2,215,2,0
215,5,132,2,1
187,7,236,7,0
236,6,187,7,1
209,9,181,9,0
181,1,209,9,1
164,4,202,4,0
202,2,164,4,1
195,5,247,5,0
247,7,195,5,1
228,8,190,8,0
190,0,228,8,1
162,2,232,2,0
232,2,162,2,1
193,3,277,3,0
277,7,193,3,1
224,4,213,4,0
213,3,224,4,1
267,7,255,7,0
255,5,267,7,1
200,0,298,0,0
298,8,200,0,1
254,4,220,4,0
220,0,254,4,1
298,8,243,8,0
243,3,298,8,1
319,9,289,9,0
289,9,319,9,1
253,3,240,3,0
240,0,253,3,1
294,4,266,4,0
266,6,294,4,1
329,9,298,9,0
298,8,329,9,1
272,2,231,2,0
231,1,272,2,1
316,6,263,6,0
263,3,316,6,1
260,0,286,0,0
286,6,260,0,1
283,3,230,3,0
230,0,283,3,1
303,3,286,3,0
286,6,303,3,1
328,8,328,8,0
328,8,328,8,1
261,1,262,1,0
262,2,261,1,1
284,4,306,4,0
306,6,284,4,1
328,8,329,8,0
329,9,328,8,1
270,0,254,0,0
254,4,270,0,1
306,6,285,6,0
285,5,306,6,1
230,0,328,0,0
328,8,230,0,1
275,5,359,5,0
359,9,275,5,1
297,7,322,7,0
322,2,297,7,1
241,1,363,1,0
363,3,241,1,1
274,4,406,4,0
406,6,274,4,1
309,9,447,9,0
447,7,309,9,1
252,2,371,2,0
371,1,252,2,1
274,4,416,4,0
416,6,274,4,1
305,5,361,5,0
361,1,305,5,1
327,7,415,7,0
415,5,327,7,1
348,8,370,8,0
370,0,348,8,1
281,1,413,1,0
413,3,281,1,1
325,5,454,5,0
454,4,325,5,1
356,6,499,6,0
499,9,356,6,1
282,2,440,2,0
440,0,282,2,1
317,7,472,7,0
472,2,317,7,1
263,3,493,3,0
493,3,263,3,1
0,0,0,0,0
0,0,0,0,1
35,5,32,5,0
32,2,35,5,1
68,8,75,8,0
75,5,68,8,1
21,1,98,1,0
98,8,21,1,1
54,4,41,4,0
41,1,54,4,1
95,5,76,5,0
76,6,95,5,1
127,7,11,7,0
11,1,127,7,1
149,9,56,9,0
56,6,149,9,1
100,0,-19,0,0
-19,1,100,0,1
155,5,2,5,0
2,2,155,5,1
187,7,37,7,0
37,7,187,7,1
121,1,-30,1,0
-30,0,121,1,1
176,6,-9,6,0
-9,1,176,6,1
219,9,24,9,0
24,4,219,9,1
174,4,45,4,0
45,5,174,4,1
226,6,69,6,0
69,9,226,6,1
180,0,-9,0,0
-9,1,180,0,1
216,6,22,6,0
22,2,216,6,1
160,0,54,0,0
54,4,160,0,1
191,1,108,1,0
108,8,191,1,1
225,5,50,5,0
50,0,225,5,1
267,7,75,7,0
75,5,267,7,1
289,9,20,9,0
20,0,289,9,1
221,1,73,1,0
73,3,221,1,1
255,5,115,5,0
115,5,255,5,1
289,9,148,9,0
148,8,289,9,1
223,3,81,3,0
81,1,223,3,1
249,9,122,9,0
122,2,249,9,1
181,1,157,1,0
157,7,181,1,1
203,3,102,3,0
102,2,203,3,1
224,4,157,4,0
157,7,224,4,1
269,9,179,9,0
179,9,269,9,1
192,2,123,2,0
123,3,192,2,1
235,5,147,5,0
147,7,235,5,1
286,6,72,6,0
72,2,286,6,1
241,1,93,1,0
93,3,241,1,1
282,2,128,2,0
128,8,282,2,1
318,8,159,8,0
159,9,318,8,1
359,9,94,9,0
94,4,359,9,1
282,2,147,2,0
147,7,282,2,1
304,4,92,4,0
92,2,304,4,1
369,9,112,9,0
112,2,369,9,1
304,4,144,4,0
144,4,304,4,1
251,1,164,1,0
164,4,251,1,1
292,2,199,2,0
199,9,292,2,1
336,6,131,6,0
131,1,336,6,1
291,1,152,1,0
152,2,291,1,1
333,3,186,3,0
186,6,333,3,1
378,8,217,8,0
217,7,378,8,1
311,1,160,1,0
160,0,311,1,1
344,4,203,4,0
203,3,344,4,1
376,6,238,6,0
238,8,376,6,1
300,0,299,0,0
299,9,300,0,1
323,3,243,3,0
243,3,323,3,1
366,6,276,6,0
276,6,366,6,1
291,1,327,1,0
327,7,291,1,1
325,5,369,5,0
369,9,325,5,1
270,0,300,0,0
300,0,270,0,1
292,2,345,2,0
345,5,292,2,1
315,5,389,5,0
389,9,315,5,1
349,9,322,9,0
322,2,349,9,1
283,3,355,3,0
355,5,283,3,1
316,6,398,6,0
398,8,316,6,1
242,2,448,2,0
448,8,242,2,1
286,6,380,6,0
380,0,286,6,1
327,7,406,7,0
406,6,327,7,1
270,0,439,0,0
439,9,270,0,1
313,3,363,3,0
363,3,313,3,1
356,6,387,6,0
387,7,356,6,1
377,7,342,7,0
342,2,377,7,1
409,9,377,9,0
377,7,409,9,1
342,2,311,2,0
311,1,342,2,1
373,3,356,3,0
356,6,373,3,1
418,8,387,8,0
387,7,418,8,1
352,2,320,2,0
320,0,352,2,1
389,9,350,9,0
350,0,389,9,1
336,6,370,6,0
370,0,336,6,1
358,8,424,8,0
424,4,358,8,1
281,1,468,1,0
468,8,281,1,1
312,2,413,2,0
413,3,312,2,1
354,4,447,4,0
447,7,354,4,1
374,4,403,4,0
403,3,374,4,1
425,5,437,5,0
437,7,425,5,1
360,0,469,0,0
469,9,360,0,1
394,4,402,4,0
402,2,394,4,1
426,6,437,6,0
437,7,426,6,1
373,3,457,3,0
457,7,373,3,1
418,8,488,8,0
488,8,418,8,1
372,2,410,2,0
410,0,372,2,1
395,5,454,5,0
454,4,395,5,1
439,9,486,9,0
486,6,439,9,1
0,0,0,0,0
0,0,0,0,1
22,2,45,2,0
45,5,22,2,1
65,5,69,5,0
69,9,65,5,1
128,8,-9,8,0
-9,1,128,8,1
72,2,23,2,0
23,3,72,2,1
115,5,56,5,0
56,6,115,5,1
138,8,0,8,0
0,0,138,8,1
159,9,55,9,0
55,5,159,9,1
84,4,97,4,0
97,7,84,4,1
127,7,21,7,0
21,1,127,7,1
149,9,75,9,0
75,5,149,9,1
104,4,96,4,0
96,6,104,4,1
146,6,21,6,0
21,1,146,6,1
80,0,63,0,0
63,3,80,0,1
125,5,94,5,0
94,4,125,5,1
169,9,126,9,0
126,6,169,9,1
103,3,159,3,0
159,9,103,3,1
125,5,113,5,0
113,3,125,5,1
167,7,138,7,0
138,8,167,7,1
112,2,169,2,0
169,9,112,2,1
144,4,113,4,0
113,3,144,4,1
169,9,155,9,0
155,5,169,9,1
120,0,80,0,0
80,0,120,0,1
140,0,136,0,0
136,6,140,0,1
173,3,70,3,0
70,0,173,3,1
218,8,92,8,0
92,2,218,8,1
161,1,125,1,0
125,5,161,1,1
204,4,158,4,0
158,8,204,4,1
229,9,100,9,0
100,0,229,9,1
183,3,131,3,0
131,1,183,3,1
206,6,175,6,0
175,5,206,6,1
141,1,216,1,0
216,6,141,1,1
194,4,239,4,0
239,9,194,4,1
225,5,175,5,0
175,5,225,5,1
246,6,121,6,0
121,1,246,6,1
182,2,152,2,0
152,2,182,2,1
236,6,174,6,0
174,4,236,6,1
259,9,218,9,0
218,8,259,9,1
180,0,164,0,0
164,4,180,0,1
233,3,187,3,0
187,7,233,3,1
256,6,131,6,0
131,1,256,6,1
191,1,163,1,0
163,3,191,1,1
234,4,187,4,0
187,7,234,4,1
269,9,219,9,0
219,9,269,9,1
223,3,150,3,0
150,0,223,3,1
245,5,204,5,0
204,4,245,5,1
278,8,238,8,0
238,8,278,8,1
221,1,162,1,0
162,2,221,1,1
263,3,196,3,0
196,6,263,3,1
298,8,237,8,0
237,7,298,8,1
222,2,180,2,0
180,0,222,2,1
275,5,203,5,0
203,3,275,5,1
211,1,234,1,0
234,4,211,1,1
235,5,277,5,0
277,7,235,5,1
266,6,222,6,0
222,2,266,6,1
201,1,263,1,0
263,3,201,1,1
233,3,298,3,0
298,8,233,3,1
254,4,253,4,0
253,3,254,4,1
288,8,286,8,0
286,6,288,8,1
212,2,329,2,0
329,9,212,2,1
247,7,261,7,0
261,1,247,7,1
268,8,307,8,0
307,7,268,8,1
211,1,240,1,0
240,0,211,1,1
246,6,272,6,0
272,2,246,6,1
190,0,295,0,0
295,5,190,0,1
215,5,337,5,0
337,7,215,5,1
237,7,291,7,0
291,1,237,7,1
172,2,323,2,0
323,3,172,2,1
203,3,377,3,0
377,7,203,3,1
246,6,301,6,0
301,1,246,6,1
191,1,332,1,0
332,2,191,1,1
223,3,367,3,0
367,7,223,3,1
274,4,292,4,0
292,2,274,4,1
298,8,353,8,0
353,3,298,8,1
235,5,383,5,0
383,3,235,5,1
170,0,424,0,0
424,4,170,0,1
232,2,447,2,0
447,7,232,2,1
274,4,390,4,0
390,0,274,4,1
296,6,444,6,0
444,4,296,6,1
250,0,466,0,0
466,6,250,0,1
295,5,488,5,0
488,8,295,5,1
318,8,432,8,0
432,2,318,8,1
263,3,454,3,0
454,4,263,3,1
308,8,485,8,0
485,5,308,8,1
0,0,0,0,1
0,0,0,0,0
44,4,23,4,1
23,3,44,4,0
85,5,49,5,1
49,9,85,5,0
117,7,-16,7,1
-16,4,117,7,0
61,1,16,1,1
16,6,61,1,0
114,4,39,4,1
39,9,114,4,0
147,7,-27,7,1
-27,3,147,7,0
188,8,8,8,1
8,8,188,8,0
110,0,-47,0,1
-47,3,110,0,0
143,3,-4,3,1
-4,6,143,3,0
164,4,-49,4,1
-49,1,164,4,0
217,7,-26,7,1
-26,4,217,7,0
172,2,4,2,1
4,4,172,2,0
204,4,48,4,1
48,8,204,4,0
238,8,-19,8,1
-19,1,238,8,0
259,9,36,9,1
36,6,259,9,0
202,2,-40,2,1
-40,0,202,2,0
225,5,22,5,1
22,2,225,5,0
170,0,53,0,1
53,3,170,0,0
201,1,89,1,1
89,9,201,1,0
244,4,22,4,1
22,2,244,4,0
266,6,67,6,1
67,7,266,6,0
210,0,-10,0,1
-10,0,210,0,0
243,3,24,3,1
24,4,243,3,0
287,7,56,7,1
56,6,287,7,0
220,0,99,0,1
99,9,220,0,0
253,3,42,3,1
42,2,253,3,0
278,8,84,8,1
84,4,278,8,0
213,3,116,3,1
116,6,213,3,0
238,8,158,8,1
158,8,238,8,0
172,2,91,2,1
91,1,172,2,0
226,6,113,6,1
113,3,226,6,0
246,6,178,6,1
178,8,246,6,0
181,1,110,1,1
110,0,181,1,0
215,5,152,5,1
152,2,215,5,0
239,9,195,9,1
195,5,239,9,0
183,3,227,3,1
227,7,183,3,0
215,5,171,5,1
171,1,215,5,0
249,9,213,9,1
213,3,249,9,0
181,1,257,1,1
257,7,181,1,0
224,4,190,4,1
190,0,224,4,0
256,6,234,6,1
234,4,256,6,0
277,7,180,7,1
180,0,277,7,0
329,9,213,9,1
213,3,329,9,0
270,0,239,0,1
239,9,270,0,0
323,3,162,3,1
162,2,323,3,0
365,5,187,5,1
187,7,365,5,0
418,8,110,8,1
110,0,418,8,0
341,1,163,1,1
163,3,341,1,0
373,3,198,3,1
198,8,373,3,0
395,5,152,5,1
152,2,395,5,0
436,6,187,6,1
187,7,436,6,0
370,0,120,0,1
120,0,370,0,0
393,3,164,3,1
164,4,393,3,0
427,7,197,7,1
197,7,427,7,0
448,8,152,8,1
152,2,448,8,0
392,2,175,2,1
175,5,392,2,0
426,6,217,6,1
217,7,426,6,0
361,1,258,1,1
258,8,361,1,0
425,5,279,5,1
279,9,425,5,0
469,9,202,9,1
202,2,469,9,0
402,2,236,2,1
236,6,402,2,0
433,3,172,3,1
172,2,433,3,0
467,7,205,7,1
205,5,467,7,0
410,0,238,0,1
238,8,410,0,0
452,2,172,2,1
172,2,452,2,0
485,5,206,5,1
206,6,485,5,0
0,0,0,0,0
0,0,0,0,1
42,2,25,2,0
25,5,42,2,1
75,5,59,5,0
59,9,75,5,1
126,6,-16,6,0
-16,4,126,6,1
169,9,17,9,0
17,7,169,9,1
90,0,-28,0,0
-28,2,90,0,1
126,6,3,6,0
3,3,126,6,1
60,0,36,0,0
36,6,60,0,1
92,2,-20,2,0
-20,0,92,2,1
126,6,22,6,0
22,2,126,6,1
158,8,57,8,0
57,7,158,8,1
103,3,88,3,0
88,8,103,3,1
138,8,129,8,0
129,9,138,8,1
60,0,83,0,0
83,3,60,0,1
113,3,106,3,0
106,6,113,3,1
155,5,31,5,0
31,1,155,5,1
187,7,75,7,0
75,5,187,7,1
130,0,99,0,0
99,9,130,0,1
163,3,33,3,0
33,3,163,3,1
204,4,68,4,0
68,8,204,4,1
255,5,-7,5,0
-7,3,255,5,1
289,9,26,9,0
26,6,289,9,1
221,1,-39,1,0
-39,1,221,1,1
267,7,-18,7,0
-18,2,267,7,1
192,2,24,2,0
24,4,192,2,1
216,6,67,6,0
67,7,216,6,1
248,8,11,8,0
11,1,248,8,1
269,9,57,9,0
57,7,269,9,1
213,3,98,3,0
98,8,213,3,1
267,7,129,7,0
129,9,267,7,1
202,2,61,2,0
61,1,202,2,1
256,6,83,6,0
83,3,256,6,1
190,0,116,0,0
116,6,190,0,1
212,2,70,2,0
70,0,212,2,1
246,6,103,6,0
103,3,246,6,1
200,0,134,0,0
134,4,200,0,1
233,3,177,3,0
177,7,233,3,1
285,5,110,5,0
110,0,285,5,1
318,8,162,8,0
162,2,318,8,1
274,4,182,4,0
182,2,274,4,1
318,8,205,8,0
205,5,318,8,1
252,2,247,2,0
247,7,252,2,1
276,6,190,6,0
190,0,276,6,1
231,1,211,1,0
211,1,231,1,1
262,2,256,2,0
256,6,262,2,1
295,5,299,5,0
299,9,295,5,1
329,9,232,9,0
232,2,329,9,1
253,3,284,3,0
284,4,253,3,1
293,3,329,3,0
329,9,293,3,1
315,5,274,5,0
274,4,315,5,1
339,9,317,9,0
317,7,339,9,1
282,2,250,2,0
250,0,282,2,1
313,3,286,3,0
286,6,313,3,1
260,0,306,0,0
306,6,260,0,1
285,5,348,5,0
348,8,285,5,1
337,7,281,7,0
281,1,337,7,1
271,1,323,1,0
323,3,271,1,1
293,3,386,3,0
386,6,293,3,1
326,6,320,6,0
320,0,326,6,1
349,9,373,9,0
373,3,349,9,1
293,3,405,3,0
405,5,293,3,1
325,5,340,5,0
340,0,325,5,1
359,9,382,9,0
382,2,359,9,1
292,2,416,2,0
416,6,292,2,1
317,7,458,7,0
458,8,317,7,1
250,0,392,0,0
392,2,250,0,1
292,2,417,2,0
417,7,292,2,1
328,8,448,8,0
448,8,328,8,1
272,2,380,2,0
380,0,272,2,1
303,3,425,3,0
425,5,303,3,1
327,7,468,7,0
468,8,327,7,1
349,9,413,9,0
413,3,349,9,1
270,0,477,0,0
477,7,270,0,1
323,3,400,3,0
400,0,323,3,1
354,4,445,4,0
445,5,354,4,1
397,7,478,7,0
478,8,397,7,1
341,1,401,1,0
401,1,341,1,1
361,1,457,1,0
457,7,361,1,1
405,5,380,5,0
380,0,405,5,1
438,8,414,8,0
414,4,438,8,1
380,0,448,0,0
448,8,380,0,1
401,1,403,1,0
403,3,401,1,1
456,6,424,6,0
424,4,456,6,1
390,0,457,0,0
457,7,390,0,1
424,4,499,4,0
499,9,424,4,1
449,9,441,9,0
441,1,449,9,1
385,5,481,5,0
481,1,385,5,1
0,0,0,0,1
0,0,0,0,0
43,3,33,3,1
33,3,43,3,0
65,5,87,5,1
87,7,65,5,0
109,9,119,9,1
119,9,109,9,0
32,2,63,2,1
63,3,32,2,0
64,4,98,4,1
98,8,64,4,0
96,6,42,6,1
42,2,96,6,0
51,1,63,1,1
63,3,51,1,0
74,4,116,4,1
116,6,74,4,0
95,5,62,5,1
62,2,95,5,0
139,9,94,9,1
94,4,139,9,0
83,3,126,3,1
126,6,83,3,0
117,7,159,7,1
159,9,117,7,0
70,0,82,0,1
82,2,70,0,0
103,3,116,3,1
116,6,103,3,0
145,5,50,5,1
50,0,145,5,0
178,8,93,8,1
93,3,178,8,0
219,9,128,9,1
128,8,219,9,0
162,2,61,2,1
61,1,162,2,0
184,4,115,4,1
115,5,184,4,0
217,7,149,7,1
149,9,217,7,0
142,2,100,2,1
100,0,142,2,0
177,7,132,7,1
132,2,177,7,0
110,0,166,0,1
166,6,110,0,0
154,4,207,4,1
207,7,154,4,0
186,6,151,6,1
151,1,186,6,0
219,9,185,9,1
185,5,219,9,0
173,3,207,3,1
207,7,173,3,0
216,6,140,6,1
140,0,216,6,0
248,8,193,8,1
193,3,248,8,0
191,1,226,1,1
226,6,191,1,0
223,3,161,3,1
161,1,223,3,0
268,8,192,8,1
192,2,268,8,0
191,1,236,1,1
236,6,191,1,0
233,3,170,3,1
170,0,233,3,0
254,4,234,4,1
234,4,254,4,0
309,9,255,9,1
255,5,309,9,0
243,3,297,3,1
297,7,243,3,0
286,6,230,6,1
230,0,286,6,0
339,9,253,9,1
253,3,339,9,0
282,2,277,2,1
277,7,282,2,0
304,4,231,4,1
231,1,304,4,0
240,0,262,0,1
262,2,240,0,0
261,1,317,1,1
317,7,261,1,0
304,4,241,4,1
241,1,304,4,0
338,8,283,8,1
283,3,338,8,0
272,2,316,2,1
316,6,272,2,0
295,5,378,5,1
378,8,295,5,0
230,0,310,0,1
310,0,230,0,0
283,3,333,3,1
333,3,283,3,0
314,4,378,4,1
378,8,314,4,0
357,7,311,7,1
311,1,357,7,0
290,0,345,0,1
345,5,290,0,0
323,3,388,3,1
388,8,323,3,0
358,8,320,8,1
320,0,358,8,0
378,8,376,8,1
376,6,378,8,0
409,9,321,9,1
321,1,409,9,0
350,0,356,0,1
356,6,350,0,0
382,2,300,2,1
300,0,382,2,0
415,5,343,5,1
343,3,415,5,0
457,7,386,7,1
386,6,457,7,0
0,0,0,0,0
0,0,0,0,1
23,3,44,3,0
44,4,23,3,1
-40,0,74,0,0
74,4,-40,0,1
-5,5,106,5,0
106,6,-5,5,1
39,9,138,9,0
138,8,39,9,1
-26,4,70,4,0
70,0,-26,4,1
25,5,95,5,0
95,5,25,5,1
59,9,128,9,0
128,8,59,9,1
-8,2,62,2,0
62,2,-8,2,1
14,4,116,4,0
116,6,14,4,1
47,7,50,7,0
50,0,47,7,1
12,2,70,2,0
70,0,12,2,1
46,6,112,6,0
112,2,46,6,1
89,9,145,9,0
145,5,89,9,1
25,5,185,5,0
185,5,25,5,1
57,7,229,7,0
229,9,57,7,1
10,0,152,0,0
152,2,10,0,1
43,3,186,3,0
186,6,43,3,1
89,9,207,9,0
207,7,89,9,1
10,0,162,0,0
162,2,10,0,1
56,6,192,6,0
192,2,56,6,1
87,7,237,7,0
237,7,87,7,1
118,8,182,8,0
182,2,118,8,1
138,8,238,8,0
238,8,138,8,1
92,2,160,2,0
160,0,92,2,1
138,8,181,8,0
181,1,138,8,1
92,2,203,2,0
203,3,92,2,1
115,5,256,5,0
256,6,115,5,1
51,1,296,1,0
296,6,51,1,1
83,3,231,3,0
231,1,83,3,1
129,9,261,9,0
261,1,129,9,1
73,3,293,3,0
293,3,73,3,1
129,9,313,9,0
313,3,129,9,1
50,0,359,0,0
359,9,50,0,1
72,2,313,2,0
313,3,72,2,1
104,4,357,4,0
357,7,104,4,1
139,9,398,9,0
398,8,139,9,1
70,0,334,0,0
334,4,70,0,1
114,4,357,4,0
357,7,114,4,1
149,9,389,9,0
389,9,149,9,1
84,4,321,4,0
321,1,84,4,1
119,9,353,9,0
353,3,119,9,1
73,3,375,3,0
375,5,73,3,1
117,7,398,7,0
398,8,117,7,1
149,9,342,9,0
342,2,149,9,1
113,3,363,3,0
363,3,113,3,1
145,5,398,5,0
398,8,145,5,1
187,7,332,7,0
332,2,187,7,1
209,9,386,9,0
386,6,209,9,1
154,4,417,4,0
417,7,154,4,1
175,5,372,5,0
372,2,175,5,1
209,9,405,9,0
405,5,209,9,1
152,2,438,2,0
438,8,152,2,1
186,6,380,6,0
380,0,186,6,1
207,7,435,7,0
435,5,207,7,1
258,8,469,8,0
469,9,258,8,1
183,3,411,3,0
411,1,183,3,1
215,5,455,5,0
455,5,215,5,1
259,9,487,9,0
487,7,259,9,1
0,0,0,0,1
0,0,0,0,0
30,0,37,0,1
37,7,30,0,0
56,6,78,6,1
78,8,56,6,0
-10,0,11,0,1
11,1,-10,0,0
34,4,43,4,1
43,3,34,4,0
56,6,88,6,1
88,8,56,6,0
1,1,119,1,1
119,9,1,1,0
46,6,50,6,1
50,0,46,6,0
77,7,95,7,1
95,5,77,7,0
10,0,147,0,1
147,7,10,0,0
32,2,101,2,1
101,1,32,2,0
88,8,121,8,1
121,1,88,8,0
109,9,176,9,1
176,6,109,9,0
40,0,121,0,1
121,1,40,0,0
73,3,155,3,1
155,5,73,3,0
119,9,176,9,1
176,6,119,9,0
75,5,196,5,1
196,6,75,5,0
20,0,227,0,1
227,7,20,0,0
73,3,259,3,1
259,9,73,3,0
116,6,201,6,1
201,1,116,6,0
147,7,246,7,1
246,6,147,7,0
100,0,269,0,1
269,9,100,0,0
142,2,203,2,1
203,3,142,2,0
174,4,238,4,1
238,8,174,4,0
218,8,161,8,1
161,1,218,8,0
150,0,196,0,1
196,6,150,0,0
171,1,151,1,1
151,1,171,1,0
191,1,198,1,1
198,8,191,1,0
213,3,152,3,1
152,2,213,3,0
253,3,188,3,1
188,8,253,3,0
285,5,123,5,1
123,3,285,5,0
306,6,178,6,1
178,8,306,6,0
231,1,120,1,1
120,0,231,1,0
261,1,166,1,1
166,6,261,1,0
293,3,110,3,1
110,0,293,3,0
348,8,131,8,1
131,1,348,8,0
273,3,173,3,1
173,3,273,3,0
295,5,218,5,1
218,8,295,5,0
318,8,171,8,1
171,1,318,8,0
242,2,223,2,1
223,3,242,2,0
286,6,255,6,1
255,5,286,6,0
231,1,286,1,1
286,6,231,1,0
264,4,329,4,1
329,9,264,4,0
306,6,254,6,1
254,4,306,6,0
260,0,276,0,1
276,6,260,0,0
282,2,230,2,1
230,0,282,2,0
317,7,262,7,1
262,2,317,7,0
271,1,284,1,1
284,4,271,1,0
315,5,307,5,1
307,7,315,5,0
359,9,348,9,1
348,8,359,9,0
281,1,293,1,1
293,3,281,1,0
322,2,319,2,1
319,9,322,2,0
356,6,252,6,1
252,2,356,6,0
301,1,274,1,1
274,4,301,1,0
334,4,317,4,1
317,7,334,4,0
368,8,250,8,1
250,0,368,8,0
304,4,290,4,1
290,0,304,4,0
335,5,335,5,1
335,5,335,5,0
368,8,378,8,1
378,8,368,8,0
290,0,323,0,1
323,3,290,0,0
323,3,357,3,1
357,7,323,3,0
359,9,388,9,1
388,8,359,9,0
301,1,313,1,1
313,3,301,1,0
344,4,346,4,1
346,6,344,4,0
389,9,377,9,1
377,7,389,9,0
324,4,409,4,1
409,9,324,4,0
379,9,330,9,1
330,0,379,9,0
323,3,362,3,1
362,2,323,3,0
375,5,386,5,1
386,6,375,5,0
310,0,418,0,1
418,8,310,0,0
343,3,352,3,1
352,2,343,3,0
374,4,397,4,1
397,7,374,4,0
407,7,331,7,1
331,1,407,7,0
352,2,353,2,1
353,3,352,2,0
386,6,386,6,1
386,6,386,6,0
332,2,407,2,1
407,7,332,2,0
386,6,429,6,1
429,9,386,6,0
409,9,373,9,1
373,3,409,9,0
429,9,429,9,1
429,9,429,9,0
375,5,459,5,1
459,9,375,5,0
409,9,392,9,1
392,2,409,9,0
342,2,426,2,1
426,6,342,2,0
375,5,360,5,1
360,0,375,5,0
418,8,402,8,1
402,2,418,8,0
360,0,427,0,1
427,7,360,0,0
392,2,371,2,1
371,1,392,2,0
416,6,423,6,1
423,3,416,6,0
448,8,458,8,1
458,8,448,8,0
489,9,393,9,1
393,3,489,9,0
444,4,414,4,1
414,4,444,4,0
465,5,360,5,1
360,0,465,5,0
0,0,0,0,0
0,0,0,0,1
44,4,23,4,0
23,3,44,4,1
78,8,65,8,0
65,5,78,8,1
31,1,88,1,0
88,8,31,1,1
55,5,31,5,0
31,1,55,5,1
87,7,75,7,0
75,5,87,7,1
109,9,20,9,0
20,0,109,9,1
129,9,76,9,0
76,6,129,9,1
54,4,118,4,0
118,8,54,4,1
86,6,62,6,0
62,2,86,6,1
